encoding,code,code_clean,description
CNH,81458,81458,APTIMA CENTRE CLINIC - MUTUA DE TERRASSA
CNH,81483,81483,SAR MONT MARTI
CNH,81496,81496,REGINA SAR
CNH,81568,81568,ITA MARESME
CNH,81326,81326,HOSPITAL DE MATARO
CNH,81574,81574,CLINICA LLURIA
CNH,81537,81537,CENTRE VALLPARADIS
CNH,81580,81580,ANTIC HOSPITAL DE SANT JAUME I SANTA MAGDALENA
CNH,81593,81593,PARC SANITARI SANT JOAN DE DEU - NUMANCIA
CNH,81739,81739,CENTRE SOCIOSANITARI DE L'HOSPITALET - CONSORCI SANITARI INTEGRAL
CNH,81605,81605,PRYTANIS HOSPITALET CENTRE SOCIOSANITARI
CNH,81706,81706,CENTRE COLLSEROLA MUTUAL
CNH,81649,81649,HOSPITAL SOCIOSANITARI PERE VIRGILI
CNH,81661,81661,BENITO MENNI COMPLEX ASSISTENCIAL EN SALUT MENTAL
CNH,81694,81694,INSTITUT CATALA D'ONCOLOGIA - HOSPITAL GERMANS TRIAS I PUJOL
CNH,81672,81672,HOSPITAL  SANITAS CIMA
CNH,81683,81683,PARC SANITARI SANT JOAN DE DEU - BRIANS 1.
CNH,81885,81885,HOSPITAL D'IGUALADA
CNH,81717,81717,CENTRE SOCIOSANITARI SARQUAVITAE SANT JORDI
CNH,81784,81784,CENTRE SOCIOSANITARI D'ESPLUGUES
CNH,81740,81740,SAR LA SALUT JOSEP SERVAT
CNH,81795,81795,CENTRE SOCIOSANITARI RICARD FORTUNY
CNH,81751,81751,CLINICA CREU BLANCA
CNH,81919,81919,PARC SANITARI SANT JOAN DE DEU-SERVEIS SANITARIS CENTRE PENITENCIARI BRIANS-2
CNH,81829,81829,CENTRE FORUM
CNH,81762,81762,HESTIA GRACIA
CNH,80155,80155,CLINICA MC LONDRES
CNH,81830,81830,CENTRE SOCIOSANITARI BLAUCLINIC DOLORS ALEU
CNH,81874,81874,CLINICA GALATEA
CNH,81896,81896,CENTRE SOCIAL I SANITARI FREDERICA MONTSENY
CNH,81964,81964,UNITAT POLIVALENT SALUT MENTAL BARCELONA-NORD
CNH,82012,82012,HOSPITAL QUIRON SALUD DEL VALLES - CLINICA DEL VALLES
CNH,81931,81931,CENTRE SOCIOSANITARI SANT JORDI DE LA VALL D'HEBRON
CNH,81920,81920,CENTRE INTEGRAL DE SERVEIS EN SALUT MENTAL COMUNITARIA
CNH,82156,82156,CLINICA SANT ANTONI
CNH,81953,81953,MAPFRE QUAVITAE BARCELONA
CNH,81347,81347,HOSPITAL UNIVERSITARI VALL D'HEBRON
CNH,82045,82045,HESTIA STAUROS
CNH,82066,82066,HOSPITAL DE SANT JOAN DESPI MOISES BROGGI
CNH,82134,82134,ITA MARESME
CNH,82145,82145,CENTRE SOCIOSANITARI DEL CENTRE INTEGRAL DE SALUT COTXERES
CNH,82178,82178,HOSPITAL SOCIOSANITARI DE MOLLET
CNH,82190,82190,IVAN MAÑERO CLINIC
CNH,82189,82189,CENTRE SOCIOSANITARI ISABEL ROIG
CNH,82236,82236,CENTRE LA CREUETA
CNH,82246,82246,UNITAT TERAPEUTICA-EDUCATIVA ACOMPANYA'M
CNH,82257,82257,CAT BARCELONA
CNH,170097,170097,CLINICA SALUS INFIRMORUM
CNH,170101,170101,HOSPITAL DE SANT JAUME
CNH,170118,170118,HOSPITAL DE CAMPDEVANOL
CNH,170123,170123,HOSPITAL DE FIGUERES
CNH,170139,170139,CLINICA SANTA CREU
CNH,170031,170031,CLINICA BOFILL
CNH,170010,170010,HOSPITAL UNIVERSITARI DE GIRONA DR. JOSEP TRUETA
CNH,170059,170059,CLINICA GIRONA
CNH,170062,170062,CLINICA QUIRURGICA ONYAR
CNH,170301,170301,HOSPITAL SANTA CATERINA-IAS
CNH,170216,170216,HOSPITAL PSIQUIATRIC
CNH,170160,170160,HOSPITAL SOCIOSANITARI DE LLORET DE MAR
CNH,170176,170176,HOSPITAL D'OLOT I COMARCAL DE LA GARROTXA
CNH,170195,170195,HOSPITAL DE PALAMOS
CNH,170221,170221,RESIDENCIA DE GENT GRAN PUIG D'EN ROCA
CNH,170237,170237,HOSPITAL COMARCAL DE BLANES
CNH,170242,170242,RESIDENCIA GERIATRICA MARIA GAY
CNH,170255,170255,CENTRE SOCIOSANITARI MUTUAM GIRONA
CNH,170277,170277,CENTRE SOCIOSANITARI DE PUIGCERDA
CNH,170288,170288,CENTRE SOCIOSANITARI BERNAT JAUME
CNH,170299,170299,INSTITUT CATALA D'ONCOLOGIA GIRONA - HOSPITAL JOSEP TRUETA
CNH,170323,170323,CENTRE SOCIOSANITARI PARC HOSPITALARI MARTI I JULIA
CNH,170312,170312,CENTRE PALAMOS GENT GRAN
CNH,170334,170334,HOSPITAL DE CERDANYA / HOPITAL DE CERDAGNE
CNH,250077,250077,CLINICA PSIQUIATRICA BELLAVISTA
CNH,250019,250019,HOSPITAL UNIVERSITARI ARNAU DE VILANOVA DE LLEIDA.
CNH,250045,250045,VITHAS HOSPITAL MONTSERRAT
CNH,250058,250058,"CLINICA PERPETUO SOCORRO DE LERIDA, GRUPO HLA, SLU"
CNH,250024,250024,HOSPITAL SANTA MARIA
CNH,250117,250117,FUNDACIO SANT HOSPITAL.
CNH,250143,250143,HOSPITAL COMARCAL DEL PALLARS
CNH,250156,250156,ESPITAU VAL D'ARAN
CNH,250138,250138,"CENTRE SANITARI DEL SOLSONES, FPC"
CNH,250169,250169,HESTIA BALAGUER.
CNH,250175,250175,RESIDENCIA TERRAFERMA
CNH,250181,250181,"CASTELL D'OLIANA RESIDENCIAL,S.L"
CNH,250209,250209,HOSPITAL JAUME NADAL MEROLES
CNH,250232,250232,HOSPITAL SANT JOAN DE DEU LLEIDA
CNH,430108,430108,CENTRE MQ REUS
CNH,430115,430115,"VILLABLANCA SERVEIS ASSISTENCIALS, SA"
CNH,430120,430120,"INSTITUT PERE MATA, S.A"
CNH,430069,430069,CLINICA ACTIVA MUTUA 2008
CNH,430043,430043,HOSPITAL DE SANT PAU I SANTA TECLA
CNH,430017,430017,HOSPITAL UNIVERSITARI JOAN XXIII DE TARRAGONA
CNH,430022,430022,HOSPITAL SOCIOSANITARI FRANCOLI
CNH,430056,430056,HOSPITAL VIAMED MONEGAL
CNH,430173,430173,HOSPITAL DE LA SANTA CREU
CNH,430189,430189,CLINICA TERRES DE L'EBRE
CNH,430167,430167,HOSPITAL DE TORTOSA VERGE DE LA CINTA
CNH,430081,430081,HOSPITAL COMARCAL MORA D'EBRE
CNH,430228,430228,PIUS HOSPITAL DE VALLS
CNH,430234,430234,RESIDENCIA ALT CAMP
CNH,430213,430213,POLICLINICA COMARCAL DEL VENDRELL.
CNH,430249,430249,CENTRE SOCIOSANITARI CIUTAT DE REUS
CNH,430252,430252,HOSPITAL COMARCAL D'AMPOSTA
CNH,430265,430265,CENTRE SOCIOSANITARI LLEVANT
CNH,430276,430276,RESIDENCIA VILA-SECA
CNH,430298,430298,HOSPITAL DEL VENDRELL
CNH,430287,430287,UNITAT POLIVALENT EN SALUT MENTAL D'AMPOSTA
CNH,430300,430300,CENTRE SOCIOSANITARI I RESIDENCIA ASSISTIDA SALOU
CNH,430322,430322,RESIDENCIA SANTA TECLA PONENT
CNH,60021,60021,HOSPITAL UNIVERSITARIO DE BADAJOZ
CNH,60037,60037,HOSPITAL MATERNO-INFANTIL
CNH,30190,30190,SANATORIO SAN FRANCISCO DE BORJA FONTILLES
CNH,30351,30351,HOSPITAL LA PEDRERA
CNH,30187,30187,HOSPITAL SANT VICENT DEL RASPEIG
CNH,30041,30041,VITHAS HOSPITAL PERPETUO INTERNACIONAL
CNH,30036,30036,CLINICA VISTAHERMOSA GRUPO HLA
CNH,30067,30067,HOSPITAL VIRGEN DE LOS LIRIOS
CNH,30204,30204,HOSPITAL MARINA BAIXA DE LA VILA JOIOSA
CNH,30152,30152,HOSPITAL GENERAL UNIVERSITARIO DE ELCHE
CNH,30092,30092,HOSPITAL CLINICA BENIDORM
CNH,30211,30211,HOSPITAL VEGA BAJA DE ORIHUELA
CNH,30298,30298,HOSPITAL QUIRONSALUD TORREVIEJA
CNH,30328,30328,HOSPITAL IMED LEVANTE
CNH,30128,30128,HOSPITAL SAN CARLOS DE DENIA GRUPO HLA
CNH,30165,30165,HOSPITAL GENERAL UNIVERSITARIO DE ELDA-VIRGEN DE LA SALUD
CNH,30015,30015,HOSPITAL GENERAL UNIVERSITARIO DE ALICANTE
CNH,30339,30339,HOSPITAL UNIVERSITARIO DE TORREVIEJA
CNH,30226,30226,HOSPITAL  MEDIMAR INTERNACIONAL
CNH,30250,30250,HOSPITAL UNIVERSITARIO SAN JUAN DE ALICANTE
CNH,30340,30340,HOSPITAL DE DENIA
CNH,30362,30362,CENTRO DE REHABILITACION NEUROLOGICA CASAVERDE
CNH,30373,30373,HOSPITAL UNIVERSITARIO VINALOPO
CNH,30384,30384,HOSPITAL IMED ELCHE
CNH,120136,120136,HOSPITAL UNIVERSITARIO DE LA PLANA
CNH,120017,120017,HOSPITAL GENERAL UNIVERSITARIO DE CASTELLON
CNH,120038,120038,HOSPITAL LA MAGDALENA
CNH,120043,120043,CONSORCIO HOSPITALARIO PROVINCIAL DE CASTELLON
CNH,120159,120159,HOSPITAL REY D. JAIME
CNH,120148,120148,INSTITUTO DE TRAUMATOLOGIA DE UNION DE MUTUAS (MATEPSS Nº 267)
CNH,120115,120115,HOSPITAL COMARCAL DE VINAROS
CNH,120171,120171,CENTRO MEDICALIZADO CENTRO DE TECNIFICACION DEPORTIVA VILA-REAL
CNH,460060,460060,CONSORCIO HOSPITAL GENERAL UNIVERSITARIO DE VALENCIA
CNH,460291,460291,HOSPITAL 9 DE OCTUBRE
CNH,460207,460207,HOSPITAL FRANCESC DE BORJA DE GANDIA
CNH,460381,460381,HOSPITAL DE CRONICOS DE MISLATA (ANTIGUO HOSPITAL MILITAR DE VALENCIA)
CNH,460180,460180,CASA DE REPOSO SAN ONOFRE
CNH,460288,460288,HOSPITAL GENERAL DE REQUENA
CNH,460109,460109,FUNDACION INSTITUTO VALENCIANO DE ONCOLOGIA
CNH,460023,460023,HOSPITAL UNIVERSITARIO DR. PESET ALEIXANDRE
CNH,460044,460044,HOSPITAL CLINICO UNIVERSITARIO DE VALENCIA
CNH,460116,460116,HOSPITAL VIRGEN DEL CONSUELO
CNH,460229,460229,HOSPITAL LLUIS ALCANYIS DE XATIVA
CNH,460018,460018,HOSPITAL UNIVERSITARIO Y POLITECNICO LA FE
CNH,460266,460266,HOSPITAL DE SAGUNTO
CNH,460333,460333,HOSPITAL NISA AGUAS VIVAS
CNH,460327,460327,HOSPITAL IMED GANDIA
CNH,460240,460240,HOSPITAL INTERMUTUAL DE LEVANTE
CNH,460137,460137,HOSPITAL QUIRONSALUD VALENCIA
CNH,460351,460351,HOSPITAL UNIVERSITARIO DE LA RIBERA
CNH,460272,460272,HOSPITAL DOCTOR MOLINER
CNH,460082,460082,HOSPITAL CATOLICO CASA DE SALUD
CNH,460369,460369,HOSPITAL PARE JOFRE
CNH,460235,460235,HOSPITAL GENERAL DE ONTINYENT
CNH,460168,460168,HOSPITAL PSIQUIATRICO PROVINCIAL
CNH,460039,460039,HOSPITAL ARNAU DE VILANOVA
CNH,460370,460370,HOSPITAL DE MANISES
CNH,460415,460415,UNIDAD DE DESINTOXICACION HOSPITALARIA
CNH,460392,460392,HOSPITAL DE LLIRIA
CNH,460404,460404,IMED VALENCIA
CNH,460437,460437,CLINICA IMSKE
CNH,60297,60297,HOSPITAL PARQUE VEGAS ALTAS
CNH,60080,60080,RIBERA SALUD INFRAESTRUCTURAS S.L.U
CNH,60093,60093,HOSPITAL DON BENITO-VILLANUEVA DE LA SERENA
CNH,60114,60114,HOSPITAL GENERAL DE LLERENA
CNH,60129,60129,HOSPITAL DE MERIDA
CNH,60208,60208,HOSPITAL DE ZAFRA
CNH,60220,60220,HOSPITAL PERPETUO SOCORRO
CNH,60231,60231,HOSPITAL SIBERIA-SERENA
CNH,60242,60242,HOSPITAL TIERRA DE BARROS
CNH,100015,100015,HOSPITAL SAN PEDRO DE ALCANTARA
CNH,100020,100020,HOSPITAL PROVINCIAL NUESTRA SEÑORA DE LA MONTAÑA
CNH,100115,100115,HOSPITAL UNIVERSITARIO DE CACERES
CNH,280164,280164,HOSPITAL CARLOS III
CNH,60140,60140,RIBERA SALUD-HOSPITAL SANTA JUSTA
CNH,60172,60172,HOSPITAL QUIRONSALUD CLIDEBA
CNH,60275,60275,CASAVERDE CENTRO DE REHABILITACION NEUROLOGICO DE EXTREMADURA S.L.
CNH,100041,100041,HOSPITAL CIUDAD DE CORIA
CNH,100054,100054,HOSPITAL CAMPO ARAÑUELO
CNH,100067,100067,HOSPITAL VIRGEN DEL PUERTO
CNH,100073,100073,CENTRO SOCIOSANITARIO DE PLASENCIA
CNH,100092,100092,HOSPITAL QUIRONSALUD CACERES
CNH,100106,100106,CLINICA SOQUIMEX
CNH,100113,100113,CLINICA SAN FRANCISCO CLINICA QUIRURGICA CACEREÑA
CNH,150308,150308,SANATORIO LA ROBLEDA
CNH,150011,150011,COMPLEXO HOSPITALARIO UNIVERSITARIO A CORUÑA
CNH,150050,150050,CENTRO ONCOLOXICO DE GALICIA
CNH,150063,150063,HOSPITAL QUIRONSALUD A CORUÑA
CNH,150079,150079,HOSPITAL SAN RAFAEL
CNH,150354,150354,HM MODELO-BELEN
CNH,150130,150130,COMPLEXO HOSPITALARIO UNIVERSITARIO DE FERROL
CNH,150177,150177,HOSPITAL JUAN CARDONA
CNH,150365,150365,HOSPITAL HM ROSALEDA - HM LA ESPERANZA
CNH,150336,150336,HOSPITAL PUBLICO DA BARBANZA
CNH,150341,150341,HOSPITAL PUBLICO VIRXE DA XUNQUEIRA
CNH,270018,270018,COMPLEXO HOSPITALARIO UNIVERSITARIO DE LUGO
CNH,270095,270095,HOSPITAL PUBLICO DA MARIÑA
CNH,270109,270109,HOSPITAL PUBLICO DE MONFORTE
CNH,270057,270057,HOSPITAL POLUSA
CNH,270076,270076,SANATORIO NOSA SEÑORA DOS OLLOS GRANDES
CNH,320013,320013,COMPLEXO HOSPITALARIO UNIVERSITARIO DE OURENSE
CNH,320126,320126,HOSPITAL PUBLICO DE VALDEORRAS
CNH,320150,320150,HOSPITAL PUBLICO DE VERIN
CNH,320087,320087,CENTRO MEDICO EL CARMEN
CNH,320163,320163,CLINICA SANTA TERESA
CNH,360182,360182,HOSPITAL POVISA
CNH,360340,360340,COMPLEXO HOSPITALARIO UNIVERSITARIO DE PONTEVEDRA
CNH,360059,360059,GRUPO QUIRONSALUD PONTEVEDRA
CNH,360031,360031,HESTIA SANTA MARIA
CNH,360209,360209,VITHAS HOSPITAL NOSA SEÑORA DE FATIMA
CNH,360268,360268,SANATORIO PSIQUIATRICO SAN JOSE
CNH,360255,360255,CENTRO MEDICO PINTADO
CNH,360160,360160,"FREMAP, HOSPITAL DE VIGO"
CNH,360274,360274,CLINICA RESIDENCIA EL PINAR
CNH,360216,360216,CONCHEIRO CENTRO MEDICO QUIRURGICO
CNH,360353,360353,HOSPITAL PUBLICO DO SALNES
CNH,360368,360368,COMPLEXO HOSPITALARIO UNIVERSITARIO DE VIGO
CNH,280856,280856,FREMAP HOSPITAL MAJADAHONDA
CNH,280783,280783,CENTRO SAN JUAN DE DIOS CIEMPOZUELOS
CNH,280549,280549,HOSPITAL FUENSANTA
CNH,280534,280534,"CLINICA LA LUZ, S.L."
CNH,280604,280604,HOSPITAL UNIVERSITARIO LA ZARZUELA
CNH,280421,280421,HOSPITAL UNIVERSITARIO FUNDACION JIMENEZ DIAZ
CNH,280474,280474,HOSPITAL NUESTRA SEÑORA DE AMERICA
CNH,280626,280626,HOSPITAL HM NUEVO BELEN
CNH,280552,280552,HOSPITAL RUBER JUAN BRAVO
CNH,280468,280468,HOSPITAL SAN CAMILO
CNH,280376,280376,CLINICA SANTA ELENA
CNH,280210,280210,HOSPITAL DE CANTOBLANCO
CNH,280246,280246,HOSPITAL GENERAL UNIVERSITARIO GREGORIO MARAÑON
CNH,280014,280014,HOSPITAL UNIVERSITARIO LA PAZ
CNH,280091,280091,HOSPITAL VIRGEN DE LA TORRE
CNH,280259,280259,INSTITUTO PROVINCIAL DE REHABILITACION
CNH,280843,280843,INSTITUTO PSIQUIATRICO SERVICIOS DE SALUD MENTAL JOSE GERMAIN - 1 LUNA
CNH,281270,281270,HOSPITAL UNIVERSITARIO INFANTA LEONOR
CNH,280360,280360,HOSPITAL BEATA MARIA ANA
CNH,280920,280920,HOSPITAL EL ESCORIAL
CNH,280761,280761,HOSPITAL DE LA FUENFRIA
CNH,280127,280127,HOSPITAL UNIVERSITARIO DE LA PRINCESA
CNH,280344,280344,HOSPITAL DE LA V.O.T. DE SAN FRANCISCO DE ASIS
CNH,280954,280954,HOSPITAL UNIVERSITARIO HM MADRID
CNH,280894,280894,HOSPITAL UNIVERSITARIO DE MOSTOLES
CNH,280133,280133,HOSPITAL INFANTIL UNIVERSITARIO NIÑO JESUS
CNH,280416,280416,FUNDACION INSTITUTO SAN JOSE
CNH,280565,280565,HOSPITAL RUBER INTERNACIONAL
CNH,280796,280796,HOSPITAL ASEPEYO MADRID
CNH,280800,280800,HOSPITAL DE GUADARRAMA
CNH,280745,280745,HOSPITAL UNIVERSITARIO PRINCIPE DE ASTURIAS
CNH,280936,280936,HOSPITAL VIRGEN DE LA POVEDA
CNH,280262,280262,HOSPITAL PSIQUIATRICO DOCTOR RODRIGUEZ LAFORA
CNH,280777,280777,COMPLEJO ASISTENCIAL BENITO MENNI
CNH,280029,280029,HOSPITAL UNIVERSITARIO RAMON Y CAJAL
CNH,280339,280339,HOSPITAL SAN RAFAEL
CNH,280112,280112,HOSPITAL UNIVERSITARIO SANTA CRISTINA
CNH,280838,280838,HOSPITAL UNIVERSITARIO SEVERO OCHOA
CNH,280072,280072,HOSPITAL UNIVERSITARIO CLINICO SAN CARLOS
CNH,280650,280650,CLINICA LOPEZ IBOR
CNH,280409,280409,CLINICA NUESTRA SEÑORA DE LA PAZ
CNH,280395,280395,CLINICA SAN MIGUEL
CNH,280679,280679,"SANATORIO ESQUERDO, S.A."
CNH,280587,280587,HOSPITAL LA MILAGROSA S.A.
CNH,280647,280647,CLINICA DR. LEON
CNH,280528,280528,"HOSPITAL UNIVERSITARIO VIRGEN DE LA PALOMA, S.L."
CNH,280323,280323,SANATORIO NUESTRA SEÑORA DEL ROSARIO
CNH,280442,280442,HOSPITAL VIRGEN DEL MAR
CNH,280382,280382,HOSPITAL SAN FRANCISCO DE ASIS
CNH,280357,280357,HOSPITAL QUIRONSALUD SAN JOSE
CNH,280455,280455,CLINICA SEAR
CNH,280989,280989,HOSPITAL UNIVERSITARIO DE GETAFE
CNH,281034,281034,CLINICA ISADORA S.A.
CNH,281049,281049,HOSPITAL HLA UNIVERSITARIO MONCLOA
CNH,281087,281087,CLINICA CEMTRO
CNH,281071,281071,HOSPITAL UNIVERSITARIO FUNDACION ALCORCON
CNH,281090,281090,HOSPITAL UNIVERSITARIO HM MONTEPRINCIPE
CNH,281113,281113,HOSPITAL MD ANDERSON CANCER CENTER MADRID
CNH,281124,281124,HOSPITAL QUIRONSALUD SUR
CNH,281146,281146,HOSPITAL UNIVERSITARIO DE FUENLABRADA
CNH,281157,281157,HOSPITAL UNIVERSITARIO HM TORRELODONES
CNH,281180,281180,HOSPITAL LOS MADROÑOS
CNH,281179,281179,HOSPITAL UNIVERSITARIO LA MORALEJA
CNH,281203,281203,HOSPITAL UNIVERSITARIO QUIRONSALUD MADRID
CNH,281247,281247,HOSPITAL PARDO DE ARAVACA
CNH,281225,281225,HOSPITAL UNIVERSITARIO HM SANCHINARRO
CNH,281236,281236,HOSPITAL UNIVERSITARIO INFANTA ELENA
CNH,281269,281269,EMPRESA PUBLICA HOSPITAL DEL HENARES
CNH,281258,281258,HOSPITAL UNIVERSITARIO INFANTA SOFIA
CNH,281304,281304,EMPRESA PUBLICA HOSPITAL DEL SUR HOSPITAL INFANTA CRISTINA
CNH,281292,281292,HOSPITAL DEL TAJO S.A.
CNH,281281,281281,HOSPITAL UNIVERSITARIO DEL SURESTE - EMPRESA PUBLICA HOSPTIAL DEL SURESTE
CNH,281315,281315,HOSPITAL UNIVERSITARIO PUERTA DE HIERRO MAJADAHONDA
CNH,281326,281326,"CASTA SALUD, S.L.U."
CNH,281438,281438,INSTITUTO PSIQUIATRICO SERVICIOS DE SALUD MENTAL JOSE GERMAIN - 2 ARAGON
CNH,300362,300362,HOSPITAL GENERAL UNIVERSITARIO SANTA LUCIA
CNH,300145,300145,HOSPITAL SANTA MARIA DEL ROSELL
CNH,281348,281348,HOSPITAL UNIVERSITARIO REY JUAN CARLOS
CNH,281359,281359,HOSPITAL GENERAL DE VILLALBA
CNH,281360,281360,HOSPITAL UNIVERSITARIO HM PUERTA DEL SUR
CNH,281382,281382,HOSPITAL CASAVERDE MADRID
CNH,280724,280724,HOSPITAL CENTRAL DE LA DEFENSA EN MADRID
CNH,281393,281393,CLINICA UNIVERSIDAD DE NAVARRA
CNH,281416,281416,CLINICA SAN VICENTE
CNH,281371,281371,HOSPITAL HM VALLES
CNH,281383,281383,"FRATERNIDAD MUPRESPA, MUTUA COLABORADORA CON LA SEGURIDAD SOCIAL Nº 275"
CNH,281385,281385,"ITA CLINIC BCN, S.L."
CNH,281445,281445,SERVICIO MADRILEÑO DE SALUD
CNH,300177,300177,HOSPITAL NTRA. SRA. DEL PERPETUO SOCORRO
CNH,300294,300294,HOSPITAL DE MOLINA
CNH,300085,300085,HOSPITAL MESA DEL CASTILLO
CNH,300317,300317,CLINICA SAN FELIPE DEL MEDITERRANEO
CNH,300026,300026,HOSPITAL GENERAL UNIVERSITARIO REINA SOFIA
CNH,300339,300339,HOSPITAL DE CUIDADOS MEDIOS VILLADEMAR
CNH,300340,300340,RESIDENCIA LOS ALMENDROS
CNH,300222,300222,HOSPITAL GENERAL UNIVERSITARIO LOS ARCOS DEL MAR MENOR
CNH,300269,300269,HOSPITAL G. UNIVERSITARIO J.M. MORALES MESEGUER
CNH,300079,300079,HOSPITAL LA VEGA GRUPO HLA
CNH,300161,300161,SANTO Y REAL HOSPITAL DE CARIDAD
CNH,300050,300050,HOSPITAL QUIRONSALUD MURCIA
CNH,300098,300098,SANATORIO DR. MUÑOZ
CNH,300275,300275,HOSPITAL  IBERMUTUAMUR - PATOLOGIA LABORAL
CNH,300281,300281,HOSPITAL DE LA VEGA LORENZO GUIRAO
CNH,300243,300243,HOSPITAL VIRGEN DEL CASTILLO
CNH,300124,300124,HOSPITAL COMARCAL DEL NOROESTE
CNH,300256,300256,HOSPITAL RAFAEL MENDEZ
CNH,300217,300217,HOSPITAL VIRGEN DEL ALCAZAR DE LORCA
CNH,300119,300119,CLINICA MEDICO-QUIRURGICA SAN JOSE
CNH,300196,300196,FUNDACION HOSPITAL REAL PIEDAD
CNH,300032,300032,HOSPITAL PSIQUIATRICO ROMAN ALBERCA
CNH,300130,300130,CLINICA DOCTOR BERNAL
CNH,300384,300384,HOSPITAL C. M. VIRGEN DE LA CARIDAD CARTAGENA
CNH,300373,300373,HOSPITAL PERPETUO SOCORRO ALAMEDA
CNH,310137,310137,HOSPITAL REINA SOFIA
CNH,310121,310121,HOSPITAL GARCIA ORCOYEN
CNH,310060,310060,CLINICA UNIVERSIDAD DE NAVARRA
CNH,310109,310109,CENTRO HOSPITALARIO BENITO MENNI
CNH,310057,310057,CLINICA PSIQUIATRICA PADRE MENNI
CNH,310044,310044,HOSPITAL SAN JUAN DE DIOS
CNH,310076,310076,CLINICA SAN MIGUEL - PAMPLONA
CNH,310039,310039,CENTRO SAN FRANCISCO JAVIER
CNH,310142,310142,CLINICA PSICOGERIATRICA JOSEFINA ARREGUI
CNH,310150,310150,COMPLEJO HOSPITALARIO DE NAVARRA
CNH,10040,10040,HOSPITAL SAN JOSE
CNH,10053,10053,HOSPITAL QUIRONSALUD VITORIA
CNH,10066,10066,HOSPITAL DE CUIDADOS SAN ONOFRE SL
CNH,10088,10088,HOSPITAL DE LEZA
CNH,10035,10035,RED DE SALUD MENTAL DE ARABA (HOSPITAL PSIQUIATRICO DE ARABA)
CNH,10090,10090,HOSPITAL UNIVERSITARIO ARABA (SEDE TXAGORRITXU Y SEDE SANTIAGO)
CNH,200049,200049,MUTUALIA CLINICA PAKEA
CNH,200104,200104,POLICLINICA GIPUZKOA
CNH,200163,200163,HOSPITAL BIDASOA (OSI BIDASOA)
CNH,200258,200258,HOSPITAL DE MENDARO (OSI BAJO DEBA)
CNH,200185,200185,ORGANIZACION SANITARIA INTEGRADA DEBAGOIENA
CNH,200219,200219,"CLINICA SANTA MARIA DE LA ASUNCION (INVIZA, S. A.)"
CNH,200245,200245,HOSPITAL DE ZUMARRAGA (OSI GOIERRI - ALTO UROLA)
CNH,200261,200261,HOSPITAL UNIVERSITARIO DONOSTIA
CNH,260048,260048,HOSPITAL DE LA RIOJA
CNH,260027,260027,HOSPITAL SAN PEDRO
CNH,280278,280278,INSTITUTO DE CARDIOLOGÍA DE MADRID
CNH,80636,80636,"CENTRE CARDIOVASCULAR SANT JORDI,S.A"
CNH,200111,200111,CENTRO SANITARIO VIRGEN DEL PILAR
CNH,410397,410397,HOSPITAL DE ALTA RESOLUCIÓN SIERRA NORTE
CNH,480084,480084,"CLÍNICA VICENTE SAN SEBASTIÁN, S.A."
CNH,81017,81017,HOSPITAL UNIVERSITARI GENERAL DE CATALUNYA
CNH,81402,81402,"MUTUA DE GRANOLLERS, MUTUA DE PREVISIO SOCIAL A PRIMA FIXA"
CNH,200126,200126,HOSPITAL QUIRÓN SALUD DONOSTIA
CNH,40059,40059,HOSPITAL VIRGEN DEL MAR
CNH,110213,110213,HOSPITAL DE ALTA RESOLUCION DE ESPECIALIDADES DE LA JANDA
CNH,290393,290393,FUNDACION CUDECA. CENTRO DE CUIDADOS PALIATIVOS
CNH,220020,220020,CENTRO DE REHABILITACION PSICOSOCIAL SANTO CRISTO DE LOS MILAGROS
CNH,330365,330365,CENTRO TERAPEUTICO VISTA ALEGRE
CNH,70201,70201,POLICLINICA NUESTRA SRA. DEL ROSARIO
CNH,350304,350304,HOSPITEN CLINICA ROCA SAN AGUSTIN
CNH,90085,90085,HOSPITAL RESIDENCIA ASISTIDA DE LA LUZ
CNH,240212,240212,CLINICA PONFERRADA
CNH,240140,240140,HOSPITAL DE LA REINA
CNH,190077,190077,INSTITUTO DE ENFERMEDADES NEUROLOGICAS DE CASTILLA-LA MANCHA
CNH,80885,80885,GERMANES HOSPITALARIES. HOSPITAL SAGRAT COR.
CNH,82112,82112,UNITAT POLIVALENT BENITO MENNI EN SALUT MENTAL DE L'HOSPITALET-EL PRAT DE LLOBREGAT
CNH,82224,82224,SARQUAVITAE BONANOVA
CNH,82213,82213,CENTRE D'HOSPITALITZACIO I HOSPITAL DE DIA TRASTORNS DE LA CONDUCTA
CNH,250210,250210,SANT JOAN DE DEU TERRES DE LLEIDA
CNH,430094,430094,HOSPITAL UNIVERSITARI DE SANT JOAN DE REUS
CNH,200132,200132,FUNDACION ONKOLOGIKOA FUNDAZIOA
CNH,200071,200071,HOSPITAL RICARDO BERMINGHAM
CNH,200271,200271,HOSPITAL SAN JUAN DE DIOS
CNH,200198,200198,HOSPITAL AITA MENNI
CNH,200230,200230,"SANATORIO USURBIL, S. L."
CNH,200270,200270,EIBAR OSPITALEA
CNH,480078,480078,HOSPITAL UNIVERSITARIO BASURTO
CNH,480046,480046,HOSPITAL CRUZ ROJA DE BILBAO (VICTORIA EUGENIA)
CNH,480097,480097,CLINICA VIRGEN BLANCA
CNH,480123,480123,"CLINICA GUIMON, S.A."
CNH,480059,480059,SANATORIO BILBAINO
