"encoding","code","code_clean","description","ctp_bl","observations"
"ICD-10","M06.019","M06019","Artritis reumatoide sin factor reumatoide hombro no especificado",1,
"ICD-10","M06.02","M0602","Artritis reumatoide sin factor reumatoide codo",1,
"ICD-10","M06.021","M06021","Artritis reumatoide sin factor reumatoide codo derecho",1,
"ICD-10","M06.022","M06022","Artritis reumatoide sin factor reumatoide codo izquierdo",1,
"ICD-10","M06.029","M06029","Artritis reumatoide sin factor reumatoide codo no especificado",1,
"ICD-10","M06.03","M0603","Artritis reumatoide sin factor reumatoide muñeca",1,
"ICD-10","M06.031","M06031","Artritis reumatoide sin factor reumatoide muñeca derecha",1,
"ICD-10","M06.032","M06032","Artritis reumatoide sin factor reumatoide muñeca izquierda",1,
"ICD-10","M06.039","M06039","Artritis reumatoide sin factor reumatoide muñeca no especificada",1,
"ICD-10","M06.04","M0604","Artritis reumatoide sin factor reumatoide mano",1,
"ICD-10","M06.041","M06041","Artritis reumatoide ni reumatoide oanti-CCP mano derecha",1,
"ICD-10","M06.042","M06042","Artritis reumatoide sin factor reumatoide mano izquierda",1,
"ICD-10","M06.049","M06049","Artritis reumatoide sin factor reumatoide mano no especificada",1,
"ICD-10","M06.05","M0605","Artritis reumatoide sin factor reumatoide cadera",1,
"ICD-10","M06.051","M06051","Artritis reumatoide sin factor reumatoide cadera derecha",1,
"ICD-10","M06.052","M06052","Artritis reumatoide sin factor reumatoide cadera izquierda",1,
"ICD-10","M06.059","M06059","Artritis reumatoide sin factor reumatoide cadera no especificada",1,
"ICD-10","M06.06","M0606","Artritis reumatoide sin factor reumatoide rodilla",1,
"ICD-10","M06.061","M06061","Artritis reumatoide sin factor reumatoide rodilla derecha",1,
"ICD-10","M06.062","M06062","Artritis reumatoide sin factor reumatoide rodilla izquierda",1,
"ICD-10","M06.069","M06069","Artritis reumatoide sin factor reumatoide rodilla no especificada",1,
"ICD-10","M06.07","M0607","Artritis reumatoide sin factor reumatoide tobillo y pie",1,
"ICD-10","M06.071","M06071","Artritis reumatoide sin factor reumatoide tobillo y pie derechos",1,
"ICD-10","M06.072","M06072","Artritis reumatoide sin factor reumatoide tobillo y pie izquierdos",1,
"ICD-10","M06.079","M06079","Artritis reumatoide sin factor reumatoide tobillo y pie no especificados",1,
"ICD-10","M06.08","M0608","Artritis reumatoide sin factor reumatoide vértebras",1,
"ICD-10","M06.09","M0609","Artritis reumatoide sin factor reumatoide localizaciones múltiples",1,
"ICD-10","M06.0A","M060A","Artritis reumatoide sin factor reumatoide otra localización especificada",1,
"ICD-10","M06.1","M061","Enfermedad de Still de inicio en el adulto",1,
"ICD-10","M06.2","M062","Bursitis reumatoidea",1,
"ICD-10","M06.20","M0620","Bursitis reumatoidea localización no especificada",1,
"ICD-10","M06.21","M0621","Bursitis reumatoidea hombro",1,
"ICD-10","M06.211","M06211","Bursitis reumatoidea hombro derecho",1,
"ICD-10","M06.212","M06212","Bursitis reumatoidea hombro izquierdo",1,
"ICD-10","M06.219","M06219","Bursitis reumatoidea hombro no especificado",1,
"ICD-10","M06.22","M0622","Bursitis reumatoidea codo",1,
"ICD-10","M06.221","M06221","Bursitis reumatoidea codo derecho",1,
"ICD-10","M06.222","M06222","Bursitis reumatoidea codo izquierdo",1,
"ICD-10","M06.229","M06229","Bursitis reumatoidea codo no especificado",1,
"ICD-10","M06.23","M0623","Bursitis reumatoidea muñeca",1,
"ICD-10","M06.231","M06231","Bursitis reumatoidea muñeca derecha",1,
"ICD-10","M06.232","M06232","Bursitis reumatoidea muñeca izquierda",1,
"ICD-10","M06.239","M06239","Bursitis reumatoidea muñeca no especificada",1,
"ICD-10","M06.24","M0624","Bursitis reumatoidea mano",1,
"ICD-10","M06.241","M06241","Bursitis reumatoidea mano derecha",1,
"ICD-10","M06.242","M06242","Bursitis reumatoidea mano izquierda",1,
"ICD-10","M06.249","M06249","Bursitis reumatoidea mano no especificada",1,
"ICD-10","M06.25","M0625","Bursitis reumatoidea cadera",1,
"ICD-10","M06.251","M06251","Bursitis reumatoidea cadera derecha",1,
"ICD-10","M06.252","M06252","Bursitis reumatoidea cadera izquierda",1,
"ICD-10","M06.259","M06259","Bursitis reumatoidea cadera no especificada",1,
"ICD-10","M06.26","M0626","Bursitis reumatoidea rodilla",1,
"ICD-10","M06.261","M06261","Bursitis reumatoidea rodilla derecha",1,
"ICD-10","M06.262","M06262","Bursitis reumatoidea rodilla izquierda",1,
"ICD-10","M06.269","M06269","Bursitis reumatoidea rodilla no especificada",1,
"ICD-10","M06.27","M0627","Bursitis reumatoidea tobillo y pie",1,
"ICD-10","M06.271","M06271","Bursitis reumatoidea tobillo y pie derechos",1,
"ICD-10","M06.272","M06272","Bursitis reumatoidea tobillo y pie izquierdos",1,
"ICD-10","M06.279","M06279","Bursitis reumatoidea tobillo y pie no especificados",1,
"ICD-10","M06.28","M0628","Bursitis reumatoidea vértebras",1,
"ICD-10","M06.29","M0629","Bursitis reumatoidea localizaciones múltiples",1,
"ICD-10","M06.3","M063","Nódulo reumatoideo",1,
"ICD-10","M06.30","M0630","Nódulo reumatoideo localización no especificada",1,
"ICD-10","M06.31","M0631","Nódulo reumatoideo hombro",1,
"ICD-10","M06.311","M06311","Nódulo reumatoideo hombro derecho",1,
"ICD-10","M06.312","M06312","Nódulo reumatoideo hombro izquierdo",1,
"ICD-10","M06.319","M06319","Nódulo reumatoideo hombro no especificado",1,
"ICD-10","M06.32","M0632","Nódulo reumatoideo codo",1,
"ICD-10","M06.321","M06321","Nódulo reumatoideo codo derecho",1,
"ICD-10","M06.322","M06322","Nódulo reumatoideo codo izquierdo",1,
"ICD-10","M06.329","M06329","Nódulo reumatoideo codo no especificado",1,
"ICD-10","M06.33","M0633","Nódulo reumatoideo muñeca",1,
"ICD-10","M06.331","M06331","Nódulo reumatoideo muñeca derecha",1,
"ICD-10","M06.332","M06332","Nódulo reumatoideo muñeca izquierda",1,
"ICD-10","M06.339","M06339","Nódulo reumatoideo muñeca no especificada",1,
"ICD-10","M06.34","M0634","Nódulo reumatoideo mano",1,
"ICD-10","M06.341","M06341","Nódulo reumatoideo mano derecha",1,
"ICD-10","M06.342","M06342","Nódulo reumatoideo mano izquierda",1,
"ICD-10","M06.349","M06349","Nódulo reumatoideo mano no especificada",1,
"ICD-10","M06.35","M0635","Nódulo reumatoideo cadera",1,
"ICD-10","M06.351","M06351","Nódulo reumatoideo cadera derecha",1,
"ICD-10","M06.352","M06352","Nódulo reumatoideo cadera izquierda",1,
"ICD-10","M06.359","M06359","Nódulo reumatoideo cadera no especificada",1,
"ICD-10","M06.36","M0636","Nódulo reumatoideo rodilla",1,
"ICD-10","M06.361","M06361","Nódulo reumatoideo rodilla derecha",1,
"ICD-10","M06.362","M06362","Nódulo reumatoideo rodilla izquierda",1,
"ICD-10","M06.369","M06369","Nódulo reumatoideo rodilla no especificada",1,
"ICD-10","M06.37","M0637","Nódulo reumatoideo tobillo y pie",1,
"ICD-10","M06.371","M06371","Nódulo reumatoideo tobillo y pie derechos",1,
"ICD-10","M06.372","M06372","Nódulo reumatoideo tobillo y pie izquierdos",1,
"ICD-10","M06.379","M06379","Nódulo reumatoideo tobillo y pie no especificados",1,
"ICD-10","M06.38","M0638","Nódulo reumatoideo vértebras",1,
"ICD-10","M06.39","M0639","Nódulo reumatoideo localizaciones múltiples",1,
"ICD-10","M06.4","M064","Poliartropatía inflamatoria",1,
"ICD-10","M06.8","M068","Otro tipo especificado de artritis reumatoide",1,
"ICD-10","M06.80","M0680","Otro tipo especificado de artritis reumatoide localización no especificada",1,
"ICD-10","M06.81","M0681","Otro tipo especificado de artritis reumatoide hombro",1,
"ICD-10","M06.811","M06811","Otro tipo especificado de artritis reumatoide hombro derecho",1,
"ICD-10","M06.812","M06812","Otro tipo especificado de artritis reumatoide hombro izquierdo",1,
"ICD-10","M06.819","M06819","Otro tipo especificado de artritis reumatoide hombro no especificado",1,
"ICD-10","M06.82","M0682","Otro tipo especificado de artritis reumatoide codo",1,
"ICD-10","M06.821","M06821","Otro tipo especificado de artritis reumatoide codo derecho",1,
"ICD-10","M06.822","M06822","Otro tipo especificado de artritis reumatoide codo izquierdo",1,
"ICD-10","M06.829","M06829","Otro tipo especificado de artritis reumatoide codo no especificado",1,
"ICD-10","M06.83","M0683","Otro tipo especificado de artritis reumatoide muñeca",1,
"ICD-10","M06.831","M06831","Otro tipo especificado de artritis reumatoide muñeca derecha",1,
"ICD-10","M06.832","M06832","Otro tipo especificado de artritis reumatoide muñeca izquierda",1,
"ICD-10","M06.839","M06839","Otro tipo especificado de artritis reumatoide muñeca no especificada",1,
"ICD-10","M06.84","M0684","Otro tipo especificado de artritis reumatoide mano",1,
"ICD-10","M06.841","M06841","Otro tipo especificado de artritis reumatoide mano derecha",1,
"ICD-10","M06.842","M06842","Otro tipo especificado de artritis reumatoide mano izquierda",1,
"ICD-10","M06.849","M06849","Otro tipo especificado de artritis reumatoide mano no especificada",1,
"ICD-10","M06.85","M0685","Otro tipo especificado de artritis reumatoide cadera",1,
"ICD-10","M06.851","M06851","Otro tipo especificado de artritis reumatoide cadera derecha",1,
"ICD-10","M06.852","M06852","Otro tipo especificado de artritis reumatoide cadera izquierda",1,
"ICD-10","M06.859","M06859","Otro tipo especificado de artritis reumatoide cadera no especificada",1,
"ICD-10","M06.86","M0686","Otro tipo especificado de artritis reumatoide rodilla",1,
"ICD-10","M06.861","M06861","Otro tipo especificado de artritis reumatoide rodilla derecha",1,
"ICD-10","M06.862","M06862","Otro tipo especificado de artritis reumatoide rodilla izquierda",1,
"ICD-10","M06.869","M06869","Otro tipo especificado de artritis reumatoide rodilla no especificada",1,
"ICD-10","M06.87","M0687","Otro tipo especificado de artritis reumatoide tobillo y pie",1,
"ICD-10","M06.871","M06871","Otro tipo especificado de artritis reumatoide tobillo y pie derechos",1,
"ICD-10","M06.872","M06872","Otro tipo especificado de artritis reumatoide tobillo y pie izquierdos",1,
"ICD-10","M06.879","M06879","Otro tipo especificado de artritis reumatoide tobillo y pie no especificados",1,
"ICD-10","M06.88","M0688","Otro tipo especificado de artritis reumatoide vértebras",1,
"ICD-10","M06.89","M0689","Otro tipo especificado de artritis reumatoide localizaciones múltiples",1,
"ICD-10","M06.8A","M068A","Otro tipo especificado de artritis reumatoide otra localización especificada",1,
"ICD-10","M06.9","M069","Artritis reumatoide no especificada",1,
"ICD-10","M30","M30","Poliarteritis nodosa y afecciones relacionadas",1,
"ICD-10","M30.0","M300","Poliarteritis nodosa",1,
"ICD-10","M30.1","M301","Poliarteritis con participación pulmonar [Churg-Strauss]",1,
"ICD-10","M30.2","M302","Poliarteritis juvenil",1,
"ICD-10","M30.3","M303","Síndrome mucocutáneo linfonodular [Kawasaki]",1,
"ICD-10","M30.8","M308","Otras afecciones relacionadas con poliarteritis nodosa",1,
"ICD-10","M31","M31","Otras vasculopatías necrotizantes",1,
"ICD-10","M31.0","M310","Angeítis por hipersensibilidad",1,
"ICD-10","M31.1","M311","Microangiopatía trombótica",1,
"ICD-10","M31.2","M312","Granuloma letal de línea media",1,
"ICD-10","M31.3","M313","Granulomatosis de Wegener",1,
"ICD-10","M31.30","M3130","Granulomatosis de Wegener sin afectación renal",1,
"ICD-10","M31.31","M3131","Granulomatosis de Wegener con afectación renal",1,
"ICD-10","M31.4","M314","Síndrome del cayado aórtico [Takayasu]",1,
"ICD-10","M31.5","M315","Arteritis de células gigantes con polimialgia reumática",1,
"ICD-10","M31.6","M316","Otras arteritis de células gigantes",1,
"ICD-10","M31.7","M317","Poliangeítis microscópica",1,
"ICD-10","M31.8","M318","Otras vasculopatías necrotizantes especificadas",1,
"ICD-10","M31.9","M319","Vasculopatía necrotizante no especificada",1,
